concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
140,primitive recursive vector-valued function,PrimitiveRecursiveVectorvaluedFunction,rendered_tex,raw_latex_environment_leak,\\end\{,"_1(\boldsymbol{x},n),\ldots, g_n(\boldsymbol{x},n)), \ldots, f_n(g_1(\boldsymbol{x},n),\ldots, g_n(\boldsymbol{x},n))). \end{eqnarray*} So $g_i(\boldsymbol{x},n+1)=f_i(g_1(\boldsymbol{x},n),\ldots, g_n(\boldsymbol{x},n))$.  This shows that the f","such that $$g(\boldsymbol{x},0) = \boldsymbol{x} \qquad \mbox{and} \qquad g(\boldsymbol{x},n) = f^n(\boldsymbol{x}).$$ \end{prop} The technique of mutual recursion is used to prove this fact. \begin{proof} Suppose $f=(f_1,\ldots,f_n)$ with each"
142,primitive recursive number,PrimitiveRecursiveNumber,rendered_tex,raw_latex_environment_leak,\\begin\{,"to be <em>primitive recursive</em> if there is a primitive recursive function $f:\mathbb{N} \to \mathbb{N}$ such that  \begin{displaymath} f(n) = \left\{ \begin{array}{ll} [r] \textrm{  }(\textrm{the integer part of }r), & \textrm{if } n=0, <br><","id to be \emph{primitive recursive} if there is a primitive recursive function $f:\mathbb{N} \to \mathbb{N}$ such that  \begin{displaymath} f(n) = \left\{ \begin{array}{ll} [r] \textrm{  }(\textrm{the integer part of }r), & \textrm{if } n=0, \\ n^"
142,primitive recursive number,PrimitiveRecursiveNumber,rendered_tex,raw_latex_environment_leak,\\end\{,"trm{th}\textrm{ digit of }r\textrm{ when }r\textrm{ is expressed in its decimal representation,} & \textrm{if } n\ne 0. \end{array} \right. \end{displaymath} A real number $r$ is <em>primitive recursive</em> if $|r|$ is, and a complex number $x+","trm{th}\textrm{ digit of }r\textrm{ when }r\textrm{ is expressed in its decimal representation,} & \textrm{if } n\ne 0. \end{array} \right. \end{displaymath} A real number $r$ is \emph{primitive recursive} if $|r|$ is, and a complex number $x+yi"
144,Ackermann function is total recursive,AckermannFunctionIsTotalRecursive,rendered_tex,raw_latex_environment_leak,\\begin\{,"pairwise exclusive, and $\Phi_0\equiv \neg \Phi_1 \wedge \neg \Phi_2 \wedge \neg \Phi_3$.  Now, define $h$ as follows: \begin{displaymath} h(n):= \left\{ \begin{array}{ll} \operatorname{id}(n) & \textrm{if }\Phi_0(n),<br></p>  <p>h_1(n) & \textrm","prove that $A$ is recursive.  In the proof below, the following notations and definitions are used to simplify matters: \begin{itemize} \item if $s$ is the sequence $r_1,\ldots, r_m$, then $E(s)$ or $\langle r_1,\ldots, r_m\rangle$ denote the code"
144,Ackermann function is total recursive,AckermannFunctionIsTotalRecursive,rendered_tex,raw_latex_environment_leak,\\end\{,"h_1(n) & \textrm{if }\Phi_1(n),<br></p>  <p>h_2(n) & \textrm{if }\Phi_2(n),<br></p>  <p>h_3(n) & \textrm{if }\Phi_3(n). \end{array} \right. \end{displaymath} Since $h$ is defined by cases, and each $h_i$ is primitive recursive, $h$ is also primi","n,a)$ is the code number of the sequence obtained by appending $a$ to the end of the sequence whose code number is $n$. \end{itemize} If $E$ is a primitive recursive encoding, then each of the above function is primitive recursive.  For example,"
145,computing the Ackermann function,ComputingTheAckermannFunction,rendered_tex,raw_latex_environment_leak,\\begin\{,"mple: $x=1$ and $y=1$: $$A(1,1)=A(0,A(1,0))=A(0,A(0,1))=A(0,2)=3.$$ If $x=2$, then quite a few more steps are involved: \begin{eqnarray*} A(2,1)&=& A(1,A(2,0))= A(1,A(1,1)) = A(1,A(0,A(1,0))) = A(1,A(0,A(0,1))) <br></p>  <p>&=& A(1,A(0,2)) = A(1,3","mple: $x=1$ and $y=1$: $$A(1,1)=A(0,A(1,0))=A(0,A(0,1))=A(0,2)=3.$$ If $x=2$, then quite a few more steps are involved: \begin{eqnarray*} A(2,1)&=& A(1,A(2,0))= A(1,A(1,1)) = A(1,A(0,A(1,0))) = A(1,A(0,A(0,1))) \\  &=& A(1,A(0,2)) = A(1,3) = A(0,A"
145,computing the Ackermann function,ComputingTheAckermannFunction,rendered_tex,raw_latex_environment_leak,\\end\{,"/p>  <p>&=& A(0,A(0,A(0,A(1,0)))) = A(0,A(0,A(0,A(0,1)))) <br></p>  <p>&=& A(0,A(0,A(0,2))) = A(0,A(0,3)) = A(0,4) = 5. \end{eqnarray*} When $x>2$, computations of $A(x,y)$ becomes unwieldy, mainly due to the number of steps involved, and partia","0,A(0,A(1,1))) \\ &=& A(0,A(0,A(0,A(1,0)))) = A(0,A(0,A(0,A(0,1)))) \\ &=& A(0,A(0,A(0,2))) = A(0,A(0,3)) = A(0,4) = 5. \end{eqnarray*} When $x>2$, computations of $A(x,y)$ becomes unwieldy, mainly due to the number of steps involved, and partia"
149,ordered tree,OrderedTree,rendered_tex,raw_latex_environment_leak,\\begin\{,"ol></p>  <p>For example, below are two diagrams of the same tree.  The one on the right is labeled by the method above: \begin{figure}[htp]   \centering     \begin{minipage}[t]{0.58\linewidth}       \includegraphics{tree1.eps}     \end{minipage} \","every tree can be ordered.  When a tree $T$ is finite, the linear extension of the tree can be constructed inductively: \begin{enumerate} \item First, label the nodes of $T$: each label is an $n$-tuple of positive integers, for some $n$, \begin{en"
149,ordered tree,OrderedTree,rendered_tex,raw_latex_environment_leak,\\end\{,d above: \begin{figure}[htp]   \centering     \begin{minipage}[t]{0.58\linewidth}       \includegraphics{tree1.eps}     \end{minipage} \hspace{-2.5cm}     \begin{minipage}[t]{0.38\linewidth}       \includegraphics[scale=0.75]{tree2.eps}     \end,"1,\ldots,m_k)$, and if the children of $T$ are $V_1,\ldots, V_{\ell}$, then label each $V_i$ by $(m_1,\ldots, m_k, i)$. \end{enumerate} From this labeling process, we see that the (direct) children of the root have labels $(1,1),(1,2),\ldots $."
150,alternative definition of cardinality,AlternativeDefinitionOfCardinality,rendered_tex,raw_latex_environment_leak,\\begin\{,"ery finite set is well-orderable, and so we come to the fourth definition of the cardinality of a set: given a set $A$: \begin{displaymath} |A|:= \left\{ \begin{array}{ll} \card(A) \mbox{ if }A\mbox{ is well-orderable},<br></p>  <p>\kard(A) \mbox{","ery finite set is well-orderable, and so we come to the fourth definition of the cardinality of a set: given a set $A$: \begin{displaymath} |A|:= \left\{ \begin{array}{ll} \card(A) \mbox{ if }A\mbox{ is well-orderable},\\ \kard(A) \mbox{ otherwise"
150,alternative definition of cardinality,AlternativeDefinitionOfCardinality,rendered_tex,raw_latex_environment_leak,\\end\{,"A|:= \left\{ \begin{array}{ll} \card(A) \mbox{ if }A\mbox{ is well-orderable},<br></p>  <p>\kard(A) \mbox{ otherwise }. \end{array} \right. \end{displaymath} The one big advantage of this definition is clear: it does not require AC, and with AC,","laymath} |A|:= \left\{ \begin{array}{ll} \card(A) \mbox{ if }A\mbox{ is well-orderable},\\ \kard(A) \mbox{ otherwise }. \end{array} \right. \end{displaymath} The one big advantage of this definition is clear: it does not require AC, and with AC,"
152,canonical ordering on pairs of ordinals,CanonicalOrderingOnPairsOfOrdinals,rendered_tex,raw_latex_environment_leak,\\begin\{,"us consider a strictly linearly ordered set $(A,<)$.  We construct a binary relation $\prec$ on $A\times A$ as follows: \begin{displaymath} (a_1,a_2) \prec (b_1,b_2) \quad \mbox{iff} \quad \left\{ \begin{array}{ll} \max \lbrace a_1,a_2\rbrace < \m","us consider a strictly linearly ordered set $(A,<)$.  We construct a binary relation $\prec$ on $A\times A$ as follows: \begin{displaymath} (a_1,a_2) \prec (b_1,b_2) \quad \mbox{iff} \quad \left\{ \begin{array}{ll} \max \lbrace a_1,a_2\rbrace < \m"
152,canonical ordering on pairs of ordinals,CanonicalOrderingOnPairsOfOrdinals,rendered_tex,raw_latex_environment_leak,\\end\{,"br></p>  <p>\max \lbrace a_1,a_2\rbrace = \max \lbrace b_1, b_2\rbrace, \mbox{ and } a_1 = b_1, \mbox{ and } a_2 < b_2. \end{array} \right. \end{displaymath}</p>  <p>For example, consider the usual ordering on $\mathbb{Z}$.  Given $(p,q)\in \mat","ox{ or } \\ \max \lbrace a_1,a_2\rbrace = \max \lbrace b_1, b_2\rbrace, \mbox{ and } a_1 = b_1, \mbox{ and } a_2 < b_2. \end{array} \right. \end{displaymath}  For example, consider the usual ordering on $\mathbb{Z}$.  Given $(p,q)\in \mathbb{Z}\"
157,ordering on cardinalities,OrderingOnCardinalities,rendered_tex,raw_latex_environment_leak,\\begin\{,"se Zorn's lemma to prove the second statement, and use the second statement to prove the well-ordering principle (WOP). \begin{description} \item[Zorn implies Statement 2:] Suppose there are no injections from $A$ to $B$.  We need to find an injec","class of all cardinals becomes a partially ordered set with partial order $\le$.  We record this result as a theorem:  \begin{thm} In ZF, the relation $\le$ is a partial order on the cardinals. \end{thm}  With the addition of the axiom of choice,"
157,ordering on cardinalities,OrderingOnCardinalities,rendered_tex,raw_latex_environment_leak,\\end\{,"(x)= \left\{ \begin{array}{ll} g(x) \quad \mbox{ if }x\in \operatorname{dom}(g),<br></p>  <p>a \quad \mbox{ if } x = b. \end{array} \right. \end{displaymath} Since $g^*$ is injective by construction, $g^*\in P$.  Since $g^*$ properly extends $g$","$\le$.  We record this result as a theorem:  \begin{thm} In ZF, the relation $\le$ is a partial order on the cardinals. \end{thm}  With the addition of the axiom of choice, one can show that $\le$ is a linear order on the cardinals.  In fact, th"
157,ordering on cardinalities,OrderingOnCardinalities,rendered_tex,raw_latex_command_leak,\\item,"rove the second statement, and use the second statement to prove the well-ordering principle (WOP). \begin{description} \item[Zorn implies Statement 2:] Suppose there are no injections from $A$ to $B$.  We need to find an injection from $B$ to $","e cardinals'' is equivalent to the axiom of choice.  \begin{thm} In ZF, the following are equivalent: \begin{enumerate} \item the axiom of choice \item $\le$ is a linear order on the cardinals \end{enumerate} \end{thm} \begin{proof}  Restating t"
158,ordinal exponentiation,OrdinalExponentiation,rendered_tex,raw_latex_environment_leak,\\begin\{,"<p>Let $\alpha,\beta$ be ordinals.  We define $\alpha^\beta$ as follows: \begin{displaymath} \alpha^\beta:= \left\{ \begin{array}{ll} 1 & \textrm{if }\beta=0,<br></p>  <p>\alpha^\gamma\cdot \alpha & \","Let $\alpha,\beta$ be ordinals.  We define $\alpha^\beta$ as follows: \begin{displaymath} \alpha^\beta:= \left\{ \begin{array}{ll} 1 & \textrm{if }\beta=0,\\ \alpha^\gamma\cdot \alpha & \textrm{if"
158,ordinal exponentiation,OrdinalExponentiation,rendered_tex,raw_latex_environment_leak,\\end\{,mid \gamma<\beta \rbrace & \textrm{if $\beta$ is a limit ordinal and }\beta=\sup\lbrace \gamma\mid \gamma<\beta\rbrace. \end{array} \right. \end{displaymath}</p>  <p>Some properties of exponentiation: <ol> <li>$0^\alpha=0$ if $\alpha>0$</li> <li,mid \gamma<\beta \rbrace & \textrm{if $\beta$ is a limit ordinal and }\beta=\sup\lbrace \gamma\mid \gamma<\beta\rbrace. \end{array} \right. \end{displaymath}  Some properties of exponentiation: \begin{enumerate} \item $0^\alpha=0$ if $\alpha>0$
159,product of countable sets,ProductOfCountableSets,rendered_tex,raw_latex_environment_leak,\\begin\{,"place the integer pairs in a two-dimensional array indicated by the table on the left below: <div class=""math-center""> \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ <br></p>  <p>\hline $1$ & $(0,0)$ & $(0,1)$ & $(0,2)",\PMlinkescapeword{c}  \begin{prop} $\mathbb{N}^2$ is countable. \end{prop}  This is actually proved in \PMlinkname{this entry}{AlternativeDefinitions
159,product of countable sets,ProductOfCountableSets,rendered_tex,raw_latex_environment_leak,\\end\{,"/p>  <p>$3$ & $(2,0)$ & $(2,1)$ & $(2,2)$ & $\cdots$ <br></p>  <p>$\vdots$ & $\vdots$ & $\vdots$ & $\vdots$ & $\ddots$  \end{tabular} \hspace{1cm} \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ <br></p>  <p>\hline $1$","\PMlinkescapeword{c}  \begin{prop} $\mathbb{N}^2$ is countable. \end{prop}  This is actually proved in \PMlinkname{this entry}{AlternativeDefinitionsOfCountable}, by finding either a surjec"
159,product of countable sets,ProductOfCountableSets,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"place the integer pairs in a two-dimensional array indicated by the table on the left below: <div class=""math-center""> \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ <br></p>  <p>\hline $1$ & $(0,0)$ & $(0,1)$ & $(0,2)$ & $\cd","e way is to place the integer pairs in a two-dimensional array indicated by the table on the left below: \begin{center} \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ \\ \hline $1$ & $(0,0)$ & $(0,1)$ & $(0,2)$ & $\cdots$ \\ $2"
159,product of countable sets,ProductOfCountableSets,rendered_tex,possible_bad_tabular,\\end\{tabular\},"/p>  <p>$3$ & $(2,0)$ & $(2,1)$ & $(2,2)$ & $\cdots$ <br></p>  <p>$\vdots$ & $\vdots$ & $\vdots$ & $\vdots$ & $\ddots$  \end{tabular} \hspace{1cm} \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ <br></p>  <p>\hline $1$ & $1$ &","2)$ & $\cdots$ \\ $3$ & $(2,0)$ & $(2,1)$ & $(2,2)$ & $\cdots$ \\ $\vdots$ & $\vdots$ & $\vdots$ & $\vdots$ & $\ddots$  \end{tabular} \hspace{1cm} \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ \\ \hline $1$ & $1$ & $2$ & $4$"
159,product of countable sets,ProductOfCountableSets,rendered_tex,possible_bad_tabular,\\hline,"elow: <div class=""math-center""> \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ <br></p>  <p>\hline $1$ & $(0,0)$ & $(0,1)$ & $(0,2)$ & $\cdots$ <br></p>  <p>$2$ & $(1,0)$ & $(1,1)$ & $(1,2)$ & $\cdots$ <br></p>  <p>$3$","e table on the left below: \begin{center} \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ \\ \hline $1$ & $(0,0)$ & $(0,1)$ & $(0,2)$ & $\cdots$ \\ $2$ & $(1,0)$ & $(1,1)$ & $(1,2)$ & $\cdots$ \\ $3$ & $(2,0)$ & $(2,1)$"
162,union of countable sets,UnionOfCountableSets,rendered_tex,raw_latex_environment_leak,\\begin\{,"ehind the above proof is to realize that we can list elements of $C$ in the following manner: <div class=""math-center""> \begin{tabular}{ c c c c c c } 	$f(1)$ & $f(2)$ & $f(3)$ & $f(4)$ & $f(5)$ & $\cdots$ <br></p>  <p>$g(1)$ & $g(2)$ & $g(3)$ & $","In this entry, we prove a useful property of countability which will gives us many more examples of countable sets.  \begin{prop}  $A\cup B$ is countable iff $A$ and $B$ are countable. \end{prop} \begin{proof}  Clearly, if $A\cup B$ is countabl"
162,union of countable sets,UnionOfCountableSets,rendered_tex,raw_latex_environment_leak,\\end\{,"(1)$ & $f(2)$ & $f(3)$ & $f(4)$ & $f(5)$ & $\cdots$ <br></p>  <p>$g(1)$ & $g(2)$ & $g(3)$ & $g(4)$ & $g(5)$ & $\cdots$  \end{tabular} </div> Therefore, $h$ is defined so its first value is $f(1)$, its second value is $g(1)$, third is $f(2)$, fou","ill gives us many more examples of countable sets.  \begin{prop}  $A\cup B$ is countable iff $A$ and $B$ are countable. \end{prop} \begin{proof}  Clearly, if $A\cup B$ is countable, then $A$ and $B$ are each countable, as they are subsets of a c"
162,union of countable sets,UnionOfCountableSets,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"ehind the above proof is to realize that we can list elements of $C$ in the following manner: <div class=""math-center""> \begin{tabular}{ c c c c c c } 	$f(1)$ & $f(2)$ & $f(3)$ & $f(4)$ & $f(5)$ & $\cdots$ <br></p>  <p>$g(1)$ & $g(2)$ & $g(3)$ & $g(4)$ &",The idea behind the above proof is to realize that we can list elements of $C$ in the following manner: \begin{center} \begin{tabular}{ c c c c c c } 	$f(1)$ & $f(2)$ & $f(3)$ & $f(4)$ & $f(5)$ & $\cdots$ \\ 	$g(1)$ & $g(2)$ & $g(3)$ & $g(4)$ & $g(5)$ &
162,union of countable sets,UnionOfCountableSets,rendered_tex,possible_bad_tabular,\\end\{tabular\},"(1)$ & $f(2)$ & $f(3)$ & $f(4)$ & $f(5)$ & $\cdots$ <br></p>  <p>$g(1)$ & $g(2)$ & $g(3)$ & $g(4)$ & $g(5)$ & $\cdots$  \end{tabular} </div> Therefore, $h$ is defined so its first value is $f(1)$, its second value is $g(1)$, third is $f(2)$, fourth $g(2","c c } 	$f(1)$ & $f(2)$ & $f(3)$ & $f(4)$ & $f(5)$ & $\cdots$ \\ 	$g(1)$ & $g(2)$ & $g(3)$ & $g(4)$ & $g(5)$ & $\cdots$  \end{tabular} \end{center} Therefore, $h$ is defined so its first value is $f(1)$, its second value is $g(1)$, third is $f(2)$, fourt"
162,union of countable sets,UnionOfCountableSets,rendered_tex,possible_bad_tabular,\\hline,"left) <div class=""math-center""> \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ <br></p>  <p>\hline $1$ &	$f_1(1)$ & $f_1(2)$ & $f_1(3)$ & $\cdots$ <br></p>  <p>$2$ &	$f_2(1)$ & $f_2(2)$ & $f_2(3)$ & $\cdots$ <br></p>",(table below on the left) \begin{center} \begin{tabular}{ c|c c c c } $i \backslash j$ & $1$ & $2$ & $3$ & $\cdots$ \\ \hline $1$ &	$f_1(1)$ & $f_1(2)$ & $f_1(3)$ & $\cdots$ \\ $2$ &	$f_2(1)$ & $f_2(2)$ & $f_2(3)$ & $\cdots$ \\ $3$ &	$f_3(1)$ &
168,limit of sequence of sets,LimitOfSequenceOfSets,rendered_tex,raw_latex_environment_leak,\\begin\{,"p>  <p><strong>Proof</strong>. <ol> <li>We need to show, for $I$ ranging over all infinite subsets of $\mathbb{Z}^{+}$, \begin{eqnarray} \bigcup_{I}\bigcap_{i\in I} A_i=\bigcap_{n=1}^\infty \bigcup_{i=n}^\infty A_k.\end{eqnarray} Let $x$ be an ele","{Theorem}.  Let $\lbrace A_i \rbrace$ be a sequence of sets with $i\in\mathbb{Z}^{+}=\lbrace 1,2,\ldots \rbrace$.  Then \begin{enumerate} \item for $I$ ranging over all infinite subsets of $\mathbb{Z}^{+}$, $$\limsup A_i=\bigcup_{I}\bigcap_{i\in I"
168,limit of sequence of sets,LimitOfSequenceOfSets,rendered_tex,raw_latex_environment_leak,\\end\{,"ets of $\mathbb{Z}^{+}$, \begin{eqnarray} \bigcup_{I}\bigcap_{i\in I} A_i=\bigcap_{n=1}^\infty \bigcup_{i=n}^\infty A_k.\end{eqnarray} Let $x$ be an element of the LHS, the left hand side of Equation (1). Then $x\in\bigcap_{i\in I} A_i$ for some","}^{+}$ with finite compliment, $$\liminf A_i=\bigcup_{I}\bigcap_{i\in I}A_i,$$ \item $\liminf A_i\subseteq\limsup A_i$. \end{enumerate}  \textbf{Proof}. \begin{enumerate} \item We need to show, for $I$ ranging over all infinite subsets of $\math"
170,pointed set,PointedSet,rendered_tex,raw_latex_command_leak,\\subsection,"<p>\subsection{Definition} A <em>pointed set</em> is an ordered pair $(A,a)$ such that $A$ is a set and $a\in A$.  The element $a$ is","\subsection{Definition} A \emph{pointed set} is an ordered pair $(A,a)$ such that $A$ is a set and $a\in A$.  The element $a$ is ca"
172,properties of a function,PropertiesOfAFunction,rendered_tex,raw_latex_command_leak,\\ref,"erse, then pick $B=Y$, and we have $Y=ff^{-1}(Y)=f(X)$. </blockquote></li> <li>\label{quasi_inverse_property} Combining \ref{inv_image_property_2} and \ref{inv_image_property}, we have that $ff^{-1}f(A)=f(A)$ and $f^{-1}ff^{-1}(B)=f^{-1}(B)$.","convserse, then pick $B=Y$, and we have $Y=ff^{-1}(Y)=f(X)$. \end{quote} \item \label{quasi_inverse_property} Combining \ref{inv_image_property_2} and \ref{inv_image_property}, we have that $ff^{-1}f(A)=f(A)$ and $f^{-1}ff^{-1}(B)=f^{-1}(B)$."
172,properties of a function,PropertiesOfAFunction,rendered_tex,raw_latex_command_leak,\\label,"eteq f(X)$.</li> <li>$f(A_1\cup A_2)=f(A_1)\cup f(A_2)$.  More generally, $f(\bigcup_i A_i)=\bigcup_i f(A_i)$.</li> <li>\label{intersection_property} $f(A_1\cap A_2)\subseteq f(A_1)\cap f(A_2)$.  The equality fails in the example where $f$ is a r",")\subseteq f(X)$. \item $f(A_1\cup A_2)=f(A_1)\cup f(A_2)$.  More generally, $f(\bigcup_i A_i)=\bigcup_i f(A_i)$. \item \label{intersection_property} $f(A_1\cap A_2)\subseteq f(A_1)\cap f(A_2)$.  The equality fails in the example where $f$ is a r"
174,properties of symmetric difference,PropertiesOfSymmetricDifference,rendered_tex,raw_latex_environment_leak,\\begin\{,"(A,C)=f(C,A)$, since $A\symd (B\symd C)= (B\symd C)\symd A = (C\symd B)\symd A$.</p>  <p>By expanding $f(A,C)$, we have \begin{eqnarray*} (A\symd B)\symd C &=& ((A\symd B)-C)\cup (C-(A\symd B)) <br></p>  <p>&=& (((A-B)\cup (B-A))\cap C')\cup (C- (","sets $A,B$ is the set $A\cup B-(A\cap B)$.  In this entry, we list and prove some of the basic properties of $\symd$.  \begin{enumerate} \item (commutativity of $\symd$) $A\symd B=B\symd A$, because $\cup$ and $\cap$ are commutative. \item If $A\"
174,properties of symmetric difference,PropertiesOfSymmetricDifference,rendered_tex,raw_latex_environment_leak,\\end\{,"(C\cap A'\cap B')) <br></p>  <p>&=& (B\cap A'\cap C')\cup (B\cap A\cap C)\cup (B'\cap A\cap C')\cup (B'\cap A'\cap C). \end{eqnarray*} It is now easy to see that the last expression does not change if one exchanges $A$ and $C$.  Hence, $f(A,C)=","B)'= (A\cup B)\cap (A'\cup B')= ((A\cup B)\cap A')\cup ((A\cup B)\cap B')= (B\cap A')\cup (A\cap B')= (B-A)\cup (A-B)$. \end{proof} \item $A'\symd B'=A\symd B$, because $A'\symd B'=(A'-B')\cup (B'-A')=(A'\cap B)\cup (B'\cap A)=(B-A)\cap (A-B)=A\"
176,ring of sets,RingOfSets,rendered_tex,raw_latex_command_leak,\\subsection,<p>\subsection*{Ring of Sets} Let $S$ be a set and $2^S$ be the power set of $S$.  A subset $\mathcal{R}$ of $2^S$ is said to be a <em,\subsection*{Ring of Sets} Let $S$ be a set and $2^S$ be the power set of $S$.  A subset $\mathcal{R}$ of $2^S$ is said to be a \em
178,symmetric difference on a finite number of sets,SymmetricDifferenceOnAFiniteNumberOfSets,rendered_tex,raw_latex_environment_leak,\\begin\{,"here $O$ (or $E$) contains all functions whose restriction to $\mathbf{n}$ are in $O_n$ (or $E_n$).</p>  <p>Therefore,  \begin{eqnarray*} \bigcup_{g\in O_{n+1}} \bigcap_{i=1}^{n+1} g_i(A_i) &=&  \bigg(\bigcup_{g\in O} \bigcap_{i=1}^{n+1} g_i(A_i)\","f the sets $A_i$, is well-defined.    Let $A,A_1,\ldots,A_n$ be defined as above.  There is a curious property on $A$:  \begin{prop} $x\in A$ iff $x$ belongs to an odd number of the sets $A_i$. \end{prop} Before proving this fact, let us make some"
178,symmetric difference on a finite number of sets,SymmetricDifferenceOnAFiniteNumberOfSets,rendered_tex,raw_latex_environment_leak,\\end\{,igcup_{f\in E_n} \bigcap_{i=1}^{n+1} \overline{f}_i(A_i)\bigg) <br> &=& X\cup Y = \displaystyle{\symsum{i=1}{n+1} A_i}. \end{eqnarray*} </div> </section> %%%%% %%%%%</p>,"above.  There is a curious property on $A$:  \begin{prop} $x\in A$ iff $x$ belongs to an odd number of the sets $A_i$. \end{prop} Before proving this fact, let us make some quick observations.  If there are two sets $A_1,A_2$, then $A=A_1\Delta"
180,constructing well ordered sets,ConstructingWellOrderedSets,rendered_tex,raw_latex_environment_leak,\\begin\{,"well-ordered set is well-ordered.  Define a binary relation $<_{(A,B)}$ on $A\cup B$ as follows: for $x,y\in A\cup B$, \begin{displaymath} x<_{(A,B)} y \quad \mbox{iff} \quad \left\{ \begin{array}{ll} x,y \in A \mbox{ and } x<_A y, \mbox{ or }<br","wo well-ordered sets $(A,<_A),(B,<_B)$, one can explicitly construct well-orderings on the following sets, without AC.  \begin{prop} $A\cup B$ is well-orderable. \end{prop} \begin{proof}  We may assume $A\cap B=\varnothing$, since $A\cap B=A \cap"
180,constructing well ordered sets,ConstructingWellOrderedSets,rendered_tex,raw_latex_environment_leak,\\end\{,"d } x<_A y, \mbox{ or }<br></p>  <p>x,y \in B \mbox{ and } x<_B y, \mbox{ or }<br></p>  <p>x \in A \mbox{ and } y\in B. \end{array} \right. \end{displaymath} So $<_{(A,B)}$ is a (strict) linear ordering on $A\cup B$.  Furthermore, $<_{(A,B)}$ ex","e can explicitly construct well-orderings on the following sets, without AC.  \begin{prop} $A\cup B$ is well-orderable. \end{prop} \begin{proof}  We may assume $A\cap B=\varnothing$, since $A\cap B=A \cap (A-B)$, and any subset of an well-ordere"
191,complement,Complement,rendered_tex,raw_latex_environment_leak,\\begin\{,"\in I$, where $I$ is an arbitrary index-set. In other words, $I$ can be finite, countable, or uncountable. Then</p>  <p>\begin{eqnarray*} \left( \bigcup_{i\in I} A_i \right)^\complement &=& \bigcap_{i\in I} A_i^\complement, <br></p>  <p>\left( \bi","from context) is the set difference $X \setminus A$.  The Venn diagram below illustrates the complement of $A$ in red.  \begin{center} \begin{pspicture}(0,0)(8,6) \pspolygon[fillstyle=vlines,hatchcolor=red,hatchwidth=0.1\pslinewidth,hatchsep=1\psl"
191,complement,Complement,rendered_tex,raw_latex_environment_leak,\\end\{,"I} A_i^\complement, <br></p>  <p>\left( \bigcap_{i\in I} A_i \right)^\complement &=& \bigcup_{i\in I} A_i^\complement. \end{eqnarray*} %%%%% %%%%%</p>","=1\pslinewidth](4,3){2} \rput(4,3){$A$} \rput(1,5){$X\setminus A$} \rput(8.5,5.75){$X$} \rput(0,0){$.$} \rput(8,6){$.$} \end{pspicture} \end{center}  \section{Properties}  \begin{itemize} \item $(A^{\complement})^\complement=A$ \item $\emptyset^"
191,complement,Complement,rendered_tex,raw_latex_command_leak,\\section,<p>\section{Definition}</p>  <p>Let $A$ be a subset of $X$. The <em>complement</em> of $A$ in $X$ (denoted $A^\complement$ when the,\section{Definition}  Let $A$ be a subset of $X$. The \emph{complement} of $A$ in $X$ (denoted $A^\complement$ when the larger s
197,deduction,Deduction,rendered_tex,raw_latex_environment_leak,\\begin\{,"ines, dividing premises and conclusions, and rules are sometimes specified next to the lines, in the following fashion: \begin{prooftree} \AxiomC{$X_1$} \AxiomC{$X_2$} \RightLabel{\scriptsize $R$} \BinaryInfC{$Y$} \RightLabel{\scriptsize $S$} \Una","ines, dividing premises and conclusions, and rules are sometimes specified next to the lines, in the following fashion: \begin{prooftree} \AxiomC{$X_1$} \AxiomC{$X_2$} \RightLabel{\scriptsize $R$} \BinaryInfC{$Y$} \RightLabel{\scriptsize $S$} \Una"
197,deduction,Deduction,rendered_tex,raw_latex_environment_leak,\\end\{,"AxiomC{$X_1$} \AxiomC{$X_2$} \RightLabel{\scriptsize $R$} \BinaryInfC{$Y$} \RightLabel{\scriptsize $S$} \UnaryInfC{$Z$} \end{prooftree}</p>  <p>\subsubsection*{Deducibility Relation}</p>  <p>Given a deductive system $D$, if $B$ is the conclusion","AxiomC{$X_1$} \AxiomC{$X_2$} \RightLabel{\scriptsize $R$} \BinaryInfC{$Y$} \RightLabel{\scriptsize $S$} \UnaryInfC{$Z$} \end{prooftree}  \subsubsection*{Deducibility Relation}  Given a deductive system $D$, if $B$ is the conclusion of a deductio"
